shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1440984,38.987694202,-76.93959184,48,886.9845643600003
p_1440984,38.987700665,-76.939688597,49,895.3983746400003
p_1440984,38.987710751,-76.939770743,50,902.6031569400003
p_1440984,38.987731903,-76.939862208,51,910.8683942000004
p_1440984,38.987756227,-76.939890298,52,914.5036347500004
p_1440984,38.987775617,-76.939922046,53,917.9964721100004
p_1440984,38.987792656,-76.93995455,54,921.3889678300004
p_1440984,38.98781087,-76.940006708,55,926.3397552200004
p_1440984,38.987824132,-76.940073771,56,932.3338049100004
p_1440984,38.987828832,-76.940127441,57,937.0130225100004
p_1440984,38.987828244,-76.940182622,58,941.7944185700004
p_1440984,38.987822956,-76.940227977,59,945.7676402300004
p_1440984,38.987809443,-76.940293741,60,951.6596886700005
p_1440984,38.987794754,-76.940339096,61,955.9142235100005
p_1440984,38.987775952,-76.940382183,62,960.1912545100005
p_1440984,38.987751275,-76.940429806,63,965.1440165200005
p_1440984,38.987710967,-76.940472137,64,970.9297975000005
p_1440984,38.987678652,-76.940527318,65,976.9070398300005
p_1440984,38.987649861,-76.940626312,66,986.0602135100005
p_1440984,38.987638698,-76.940707195,67,993.1767674800005
p_1440984,38.987638698,-76.940941528,68,1013.4797241900005
p_1440984,38.98763811,-76.940981591,69,1016.9514553500005
p_1440984,38.98763576,-76.941095734,70,1026.8444139400005
p_1440984,38.987617546,-76.941237846,71,1039.3221357500006
p_1440984,38.987574654,-76.941392808,72,1053.5676547500007
p_1440984,38.98755879,-76.941475958,73,1060.9840416100008
p_1440984,38.987545864,-76.941582542,74,1070.3294751200008
p_1440984,38.987540908,-76.942159472,75,1120.3186360600007
p_1440984,38.987536984,-76.94217591,76,1121.8079833100007
p_1440984,38.987539651,-76.942576167,77,1156.4881529500008
p_1440984,38.987533852,-76.94299103,78,1192.4383113500007
p_1440984,38.987536275,-76.943317964,79,1220.7656737300008
p_1440984,38.987533655,-76.943412339,80,1228.9476463500007
p_1440984,38.987462919,-76.943439304,81,1237.1405898300006
p_1440984,38.987306533,-76.943545973,82,1256.8085005200007
p_1440984,38.987293653,-76.943686829,83,1269.0960099300007
p_1440984,38.987294,-76.943836,84,1282.0205254900006
p_1441002,38.992247,-76.932374,1,0
p_1441002,38.992306,-76.932472,2,10.72318157
p_1441002,38.992349,-76.932539,3,18.23857622
p_1441002,38.992446,-76.932689,4,35.11576416
p_1441002,38.99257,-76.932879,5,56.57401254
p_1441002,38.992619,-76.932955,6,65.11472746
p_1441002,38.992739,-76.933104,7,83.66479641
p_1441002,38.992575,-76.933177,8,102.9384836
p_1441002,38.992484,-76.933217,9,113.61872425
p_1441002,38.992274,-76.93331,10,138.2849649
p_1441002,38.992079,-76.933396,11,161.17924925
p_1441002,38.992015,-76.933425,12,168.71537197
p_1441002,38.991985,-76.933438,13,172.23111472
p_1441002,38.991826,-76.933508,14,190.8953013
p_1441002,38.991615,-76.9336,15,215.63847193
p_1441002,38.99144,-76.933676,16,236.15161407
p_1441002,38.991262,-76.933753,17,257.00800745
p_1441002,38.991097,-76.933825,18,276.35853381
p_1441002,38.990866,-76.933926,19,303.45486844
p_1441002,38.990779,-76.933963,20,313.63127169
p_1441002,38.99077,-76.933967,21,314.68880352
p_1441002,38.990769721999754,-76.93396719020737,22,314.72378983000004
p_1441002,38.98990448,-76.934337091,23,415.98398003000005
p_1441002,38.989815,-76.934487,24,432.33524028000005
p_1441002,38.989765,-76.934519,25,438.53986969000005
p_1441002,38.989459,-76.934699,26,475.91916748000006
p_1441002,38.989371,-76.934758,27,486.94503556000006
p_1441002,38.98907,-76.934936,28,523.74768913
p_1441002,38.988771,-76.935127,29,560.8375326400001
p_1441002,38.988676,-76.935187,30,572.59555419
p_1441002,38.988711,-76.935298,31,582.9678846200001
p_1441002,38.988722,-76.935338,32,586.6423477200001
p_1441002,38.988735,-76.935402,33,592.3720516400001
p_1441002,38.988749,-76.935538,34,604.2571695600001
p_1441002,38.98875,-76.935707,35,618.8997708
p_1441002,38.988748,-76.935839,36,630.33842188
p_1441002,38.988737,-76.93602,37,646.0677604000001
p_1441002,38.988715,-76.936183,38,660.3997391200002
p_1441002,38.988685,-76.936325,39,673.1454615000001
p_1441002,38.988649,-76.936412,40,681.6771271100001
p_1441002,38.988617,-76.936515,41,691.2821781400002
p_1441002,38.988603,-76.936568,42,696.1300076500002
p_1441002,38.988594,-76.936593,43,698.5153513400002
p_1441002,38.988573,-76.936625,44,702.1377480700002
p_1441002,38.98854,-76.936644,45,706.1541051500002
p_1441002,38.988511,-76.936739,46,714.9921759300001
p_1441002,38.988497,-76.936786,47,719.3507968600002
p_1441002,38.988454,-76.936938,48,733.3586357300002
p_1441002,38.988397,-76.937122,49,750.5104482800002
p_1441002,38.98832,-76.937417,50,777.4610059700002
p_1441002,38.988285,-76.937554,51,789.9505553100003
p_1441002,38.988158,-76.937943,52,826.4839591300002
p_1441002,38.987975,-76.938461,53,875.7480131400002
p_1441002,38.987851,-76.938815,54,909.3665760300003
p_1441002,38.987781,-76.939046,55,930.8364367200003
p_1441002,38.987751,-76.939155,56,940.8503903000003
p_1441002,38.98771553822937,-76.93935112012616,57,958.2925897800003
p_1441002,38.98769871769426,-76.93950180986485,58,971.4814206600003
p_1441002,38.98769828812647,-76.93950166009435,59,971.5308431800003
p_1441002,38.987694202,-76.93959184,60,979.3573139100002
p_1441002,38.987700665,-76.939688597,61,987.7711241900003
p_1441002,38.987710751,-76.939770743,62,994.9759064900003
p_1441002,38.987731903,-76.939862208,63,1003.2411437500003
p_1441002,38.987756227,-76.939890298,64,1006.8763843000004
p_1441002,38.987775617,-76.939922046,65,1010.3692216600003
p_1441002,38.987792656,-76.93995455,66,1013.7617173800004
p_1441002,38.98781087,-76.940006708,67,1018.7125047700004
p_1441002,38.987824132,-76.940073771,68,1024.7065544600005
p_1441002,38.987828832,-76.940127441,69,1029.3857720600004
p_1441002,38.987828244,-76.940182622,70,1034.1671681200003
p_1441002,38.987822956,-76.940227977,71,1038.1403897800003
p_1441002,38.987809443,-76.940293741,72,1044.0324382200004
p_1441002,38.987794754,-76.940339096,73,1048.2869730600003
p_1441002,38.987775952,-76.940382183,74,1052.5640040600003
p_1441002,38.987751275,-76.940429806,75,1057.5167660700004
p_1441002,38.987710967,-76.940472137,76,1063.3025470500004
p_1441002,38.987678652,-76.940527318,77,1069.2797893800005
p_1441002,38.987649861,-76.940626312,78,1078.4329630600005
p_1441002,38.987638698,-76.940707195,79,1085.5495170300005
p_1441002,38.987638698,-76.940941528,80,1105.8524737400005
p_1441002,38.98763811,-76.940981591,81,1109.3242049000005
p_1441002,38.98763576,-76.941095734,82,1119.2171634900005
p_1441002,38.987617546,-76.941237846,83,1131.6948853000006
p_1441002,38.987574654,-76.941392808,84,1145.9404043000006
p_1441002,38.98755879,-76.941475958,85,1153.3567911600007
p_1441002,38.987545864,-76.941582542,86,1162.7022246700008
p_1441002,38.987540908,-76.942159472,87,1212.6913856100007
p_1441002,38.987536984,-76.94217591,88,1214.1807328600007
p_1441002,38.987539651,-76.942576167,89,1248.8609025000007
p_1441002,38.987533852,-76.94299103,90,1284.8110609000007
p_1441002,38.987536275,-76.943317964,91,1313.1384232800008
p_1441002,38.987533655,-76.943412339,92,1321.3203959000007
p_1441002,38.987462919,-76.943439304,93,1329.5133393800006
p_1441002,38.987306533,-76.943545973,94,1349.1812500700007
p_1441002,38.987293653,-76.943686829,95,1361.4687594800007
p_1441002,38.987294,-76.943836,96,1374.3932750400006
p_1441788,38.987294,-76.943836,1,0
p_1441788,38.987291,-76.944102,2,23.04915083
p_1441788,38.987312,-76.944158,3,28.432126699999998
p_1441788,38.987379,-76.944188,4,36.31123094
p_1441788,38.987440143482246,-76.94419349879746,5,43.115788460000005
p_1441788,38.987464,-76.944194,6,45.76458153
p_1441788,38.98752466596582,-76.94419594869011,7,52.50154442
p_1441788,38.98752581944251,-76.94429597420407,8,61.1688623
p_1441788,38.98752509775096,-76.94448167010427,9,77.25805407
p_1441788,38.98752148929972,-76.9446282667185,10,89.96573721
p_1441788,38.98751282900318,-76.94477032408234,11,102.3113107
p_1441788,38.98749983855632,-76.94489938273342,12,113.58577700000001
p_1441788,38.98749045656592,-76.94497366109334,13,120.10511413
p_1441788,38.98749028180643,-76.94497382630607,14,120.12922423
p_1441788,38.9874609793917,-76.94516356499072,15,136.88726524
p_1441788,38.987416573015395,-76.94537023711773,16,155.45990503000002
p_1441788,38.98738342996785,-76.94548586978128,17,166.13279461000002
p_1441788,38.987334531,-76.945628232,18,179.60904618
p_1441788,38.9872834389904,-76.94576681768412,19,192.88862875
p_1441788,38.98719692982033,-76.94601831871715,20,216.70168008000002
p_1441788,38.98718400961013,-76.94609492535324,21,223.49224685000002
p_1441788,38.987180359,-76.946298833,22,241.16386736
p_1441788,38.987182806,-76.946582186,23,265.71564997
p_1441788,38.987183,-76.946959,24,298.36358712000003
p_1441788,38.987143,-76.94696,25,302.80504174000004
p_1441788,38.987113,-76.946961,26,306.13662561
p_1441788,38.98705627626666,-76.9469599012223,27,312.43454375
p_1441788,38.987056,-76.94696,28,312.46638526
p_1441788,38.986713,-76.946959,29,350.54470800999997
p_1441788,38.986287,-76.946941,30,397.86290134999996
p_1441788,38.986157,-76.946975,31,412.59246830999996
p_1441788,38.986055,-76.946983,32,423.93721523999994
p_1441788,38.985947,-76.946987,33,435.93186634999995
p_1441788,38.985897,-76.946989,34,441.48533120999997
p_1441788,38.985778,-76.946989,35,454.69614129999997
p_1441788,38.985684,-76.946981,36,465.15456608999995
p_1441788,38.985616,-76.946957,37,472.9847667899999
p_1441788,38.985542,-76.94693,38,481.5264889299999
p_1441788,38.985473,-76.946882,39,490.2427341399999
p_1441788,38.985411,-76.946836,40,498.19635931999994
p_1441788,38.985346,-76.946788,41,506.5250522299999
p_1441788,38.9853072119883,-76.94675049990437,42,511.91942377999993
p_1441788,38.985307476,-76.946750858,43,511.9621052499999
p_1441788,38.985264,-76.946709,44,517.9993605899999
p_1441788,38.985199,-76.946632,45,527.8269233099999
p_1441788,38.985142,-76.946556,46,536.9594948699998
p_1441788,38.984818,-76.945969,47,599.2535444099999
p_1441788,38.984737,-76.945831,48,614.2144993599999
p_1441788,38.984646,-76.945686,49,630.3359301899999
p_1441788,38.984516,-76.945503,50,651.7764735799999
p_1441788,38.984467,-76.945427,51,660.3177624499999
p_1441788,38.984432,-76.945381,52,665.8840047099999
p_1441788,38.984428,-76.945374,53,666.6357052199999
p_1441788,38.984398,-76.945335,54,671.3802525799998
p_1441788,38.984364,-76.945305,55,675.9632278899999
p_1441788,38.984329,-76.945274,56,680.6867863499999
p_1441788,38.984283,-76.945244,57,686.4169758999999
p_1441788,38.984261,-76.945236,58,688.9557694099999
p_1441788,38.984165,-76.945198,59,700.1102384799999
p_1441788,38.984085,-76.945175,60,709.2122946999999
p_1441788,38.984043,-76.94516,61,714.0526847099999
p_1441788,38.984005,-76.945152,62,718.3278303099999
p_1441788,38.983974,-76.945145,63,721.8223384399998
p_1441788,38.98391,-76.945137,64,728.9610425999998
p_1441788,38.983794392,-76.945135124,65,741.7963140299998
p_1441788,38.98374431144123,-76.94514099498628,66,747.3792396599998
p_1441788,38.983744181133204,-76.94514099498845,67,747.3937058299998
p_1441788,38.98373636258111,-76.94514166553874,68,748.2636261199998
p_1441788,38.983678,-76.945153,69,754.8167664499998
p_1441788,38.983613,-76.945166,70,762.1201380199998
p_1441788,38.983574,-76.945169,71,766.4575256499998
p_1441788,38.983529,-76.94516,72,771.5137060499998
p_1441788,38.983498,-76.945147,73,775.1348252199998
p_1441788,38.983466,-76.945123,74,779.2512001799998
p_1441788,38.983418,-76.945081,75,785.7040137899999
p_1441788,38.983375,-76.945037,76,791.8132320299999
p_1441788,38.98335,-76.945013,77,795.2812479799999
p_1441788,38.983324,-76.944987,78,798.9427293299999
p_1441788,38.983272,-76.944952,79,805.4636167299999
p_1441788,38.983221,-76.944931,80,811.4105957899999
p_1441788,38.98317,-76.944914,81,817.2608433199999
p_1441788,38.983121,-76.944906,82,822.74457329
p_1441788,38.982997,-76.944902,83,836.51481526
p_1441788,38.982581,-76.944888,84,882.71304771
p_1441788,38.982407887,-76.944879121,85,901.94660599
p_1441788,38.982407701312354,-76.94487919314703,86,901.96814717
p_1441788,38.982355,-76.944876,87,907.82532949
p_1441788,38.982317,-76.944874,88,912.0474628999999
p_1441788,38.981989,-76.944857,89,948.4902109399999
p_1441788,38.981907,-76.944853,90,957.6000477999999
p_1441788,38.981835,-76.94485,91,965.5973632999999
p_1441788,38.981434,-76.944836,92,1010.1309557899999
p_1441788,38.981408,-76.944835,93,1013.0186493799999
p_1441788,38.981354,-76.944833,94,1019.0159705
p_1441788,38.981267,-76.944835,95,1028.67584094
p_1441788,38.981189,-76.944584,96,1052.08522272
p_1441788,38.981118,-76.944407,97,1069.32902801
p_1441788,38.981046,-76.944192,98,1089.60099836
p_1441788,38.980967,-76.944124,99,1100.16669649
p_1441788,38.980817,-76.944222,100,1118.8591141900001
p_1441788,38.980799,-76.944197,101,1121.80626684
p_1441788,38.980055,-76.943154,102,1244.23925283
p_1441788,38.979988,-76.943048,103,1256.05821578
p_1441788,38.979892,-76.942876,104,1274.3805760799999
p_1441788,38.979821,-76.942743,105,1288.3427732599998
p_1441788,38.979729,-76.942559,106,1307.2773424599998
p_1441788,38.979691,-76.942481,107,1315.2446249299999
p_1441788,38.979598,-76.942289,108,1334.82482444
p_1441788,38.979403823,-76.941884328,109,1375.98630889
p_1441788,38.979353764,-76.941749131,110,1388.9526317
p_1441788,38.97935376554494,-76.94174903224291,111,1388.96119088
p_1441788,38.979319,-76.941641,112,1399.08676106
p_1441788,38.979244,-76.941351,113,1425.55920322
p_1441788,38.979213,-76.941192,114,1439.76014105
p_1441788,38.979191,-76.941036,115,1453.4966800599998
p_1441788,38.97915,-76.940718,116,1481.4253429799999
p_1441788,38.97913,-76.940615,117,1490.62250798
p_1441788,38.979105,-76.940503,118,1500.71656106
p_1441788,38.979063,-76.940379,119,1512.42944494
p_1441788,38.979015,-76.940263,120,1523.80619774
p_1441788,38.978964,-76.940158,121,1534.52243015
p_1441788,38.978902,-76.940052,122,1546.00028899
p_1441788,38.978835,-76.939961,123,1556.84015492
p_1441788,38.978786,-76.939907,124,1564.01552002
p_1441788,38.978717,-76.939835,125,1573.89483754
p_1441788,38.978651,-76.939778,126,1582.73114983
p_1441788,38.978337,-76.939553,127,1622.67183053
p_1441788,38.978205,-76.939458,128,1639.47973404
p_1441788,38.978116,-76.939365,129,1652.22980415
p_1441788,38.977999,-76.939205,130,1671.22802597
p_1441788,38.977919,-76.939075,131,1685.57286292
p_1441788,38.977845,-76.938921,132,1701.24343881
p_1441788,38.977841,-76.938911,133,1702.21712814
p_1441788,38.977632,-76.938452,134,1748.2639397500002
p_1441788,38.97762,-76.938415,135,1751.7358750600001
p_1441788,38.977585,-76.938309,136,1761.7091858100002
p_1441788,38.977582,-76.938299,137,1762.6375208700003
p_1441788,38.977563,-76.938204,138,1771.1355590100004
p_1441788,38.977555,-76.93811,139,1779.3292865500005
p_1441788,38.977556,-76.938078,140,1782.1044284100005
p_1441788,38.97761,-76.937922,141,1796.8920456200005
p_1441788,38.977641,-76.937885,142,1801.5955892400004
p_1441788,38.977677,-76.937862,143,1806.0615192800005
p_1441788,38.977699,-76.937854,144,1808.6003276600006
p_1441788,38.977729,-76.937854,145,1811.9307793400005
p_1441788,38.977962,-76.93785,146,1837.7996101700005
p_1441788,38.978092,-76.93785,147,1852.2315682100004
p_1441788,38.978317,-76.937852,148,1877.2105591000004
p_1441788,38.97845,-76.937853,149,1891.9758175000004
p_1441788,38.978669,-76.937853,150,1916.2881182700005
p_1441788,38.978982,-76.937852,151,1951.0359454400004
p_1441788,38.978983,-76.937852,152,1951.1469605200004
p_1441788,38.979349,-76.937851,153,1991.7785735000004
p_1441788,38.979462,-76.937849,154,2004.3244754800005
p_1441788,38.979525,-76.937848,155,2011.3189629000005
p_1441788,38.979684,-76.937848,156,2028.9703625200004
p_1441788,38.980275,-76.937846,157,2094.5805149600005
p_1441788,38.980387,-76.937846,158,2107.0142068100004
p_1441788,38.980798,-76.937845,159,2152.6414996200006
p_1441788,38.98119,-76.937845,160,2196.1594260500005
p_1441788,38.981482,-76.937844,161,2228.5759583500007
p_1441788,38.981519,-76.937844,162,2232.6835180900007
p_1441788,38.98167,-76.937846,163,2249.4476984500006
p_1441788,38.982016,-76.937844,164,2287.8593259600007
p_1441788,38.982127,-76.937844,165,2300.182006390001
p_1441788,38.982258,-76.937839,166,2314.731441670001
p_1441788,38.982451,-76.93784,167,2336.157539740001
p_1441788,38.982632,-76.937835,168,2356.255951480001
p_1441788,38.982665,-76.937834,169,2359.920475960001
p_1441788,38.982792,-76.937822,170,2374.057688750001
p_1441788,38.982917,-76.937809,171,2387.980224600001
p_1441788,38.983486,-76.937717,172,2451.6488514500006
p_1441788,38.984446,-76.937468,173,2560.3852868500007
p_1441788,38.984544,-76.937437,174,2571.5914406400007
p_1441788,38.984671,-76.937396,175,2586.1310317000007
p_1441788,38.984896,-76.937308,176,2612.2472769700007
p_1441788,38.985201,-76.937172,177,2648.098772640001
p_1441788,38.985305,-76.937122,178,2660.4303807300007
p_1441788,38.985326,-76.937112,179,2662.9175021400006
p_1441788,38.985465,-76.937047,180,2679.3442258800005
p_1441788,38.985585,-76.936987,181,2693.6444671500003
p_1441788,38.98594,-76.936787,182,2736.6963571900005
p_1441788,38.986291,-76.936578,183,2779.6648562400005
p_1441788,38.98651,-76.936446,184,2806.5328976000005
p_1441788,38.986653,-76.936351,185,2824.4150574500004
p_1441788,38.986655,-76.93635,186,2824.6533943400004
p_1441788,38.986671,-76.936339,187,2826.6691776900007
p_1441788,38.986778,-76.936268,188,2840.046184510001
p_1441788,38.986871,-76.93621,189,2851.528642540001
p_1441788,38.986885,-76.936201,190,2853.267503700001
p_1441788,38.986886,-76.9362,191,2853.408327300001
p_1441788,38.987009,-76.936124,192,2868.567990050001
p_1441788,38.987286,-76.935938,193,2903.286061670001
p_1441788,38.987442,-76.935822,194,2923.309491460001
p_1441788,38.987694,-76.93562,195,2956.308787570001
p_1441788,38.988002,-76.935408,196,2995.122724230001
p_1441788,38.98827,-76.935237,197,3028.359577560001
p_1441788,38.98849,-76.935097,198,3055.629148620001
p_1441788,38.988619,-76.935018,199,3071.501720530001
p_1441788,38.988731,-76.934951,200,3085.223744170001
p_1441788,38.989248,-76.934646,201,3148.409679380001
p_1441788,38.98965102251941,-76.9343989066894,202,3198.0092528700006
p_1441788,38.989737226182854,-76.93435479551752,203,3208.3140670600005
p_1441788,38.98978823831217,-76.93433328789985,204,3214.2758824000007
p_1441788,38.98989610094563,-76.93434993713508,205,3226.3368526600007
p_1441788,38.989906055353686,-76.93433456861167,206,3228.0672121000007
p_1441788,38.99048427601289,-76.93409095467003,207,3295.639425940001
p_1441788,38.99078026140859,-76.93396561191015,208,3330.2462885600007
p_1441788,38.99109980962453,-76.93382188975029,209,3367.842868280001
p_1441788,38.991612135205145,-76.93359874504571,210,3427.9147109200007
p_1441788,38.99226497569515,-76.9333116244594,211,3504.5400142900007
p_1441788,38.99274049934965,-76.93310838551541,212,3560.1894532000006
p_1441788,38.992757059934576,-76.93317886353692,213,3566.5661124900007
p_1441788,38.99278,-76.933251,214,3573.314642510001
p_1441788,38.992821,-76.933338,215,3582.1196199800006
p_1441788,38.992889,-76.933539,216,3601.0991760800007
p_1441788,38.99292,-76.933665,217,3612.544838200001
p_1441788,38.992936,-76.933738,218,3619.113897410001
p_1441788,38.992733,-76.933821,219,3642.7694016600008
p_1441788,38.992342339655465,-76.93398158542735,220,3688.3155343900007
p_1441788,38.992342431,-76.933981284,221,3688.3435485600007
p_1441788,38.992263213,-76.934012478,222,3697.5438361900005
p_1441788,38.992250809,-76.933976931,223,3700.9173258700007
p_1441788,38.992177119,-76.9336527,224,3730.1743715900006
p_1441788,38.992163969,-76.93357313,225,3737.2208741600007
p_1441788,38.992157926,-76.93352237,226,3741.6693919700006
p_1441788,38.992145842,-76.933496761,227,3744.2620936700005
p_1441788,38.992080088,-76.933397985,228,3755.5100923900004
p_1441788,38.990763887789996,-76.9339728372221,229,3909.8828883200003
p_1441788,38.990769721999754,-76.93396719020737,230,3910.6945888400005
p_1441788,38.98990448,-76.934337091,231,4011.9547790400006
p_1441788,38.989815,-76.934487,232,4028.3060392900006
p_1441788,38.989765,-76.934519,233,4034.5106687000007
p_1441788,38.989459,-76.934699,234,4071.8899664900005
p_1441788,38.989371,-76.934758,235,4082.9158345700002
p_1441788,38.98907,-76.934936,236,4119.71848814
p_1441788,38.988771,-76.935127,237,4156.80833165
p_1441788,38.988676,-76.935187,238,4168.5663532
p_1441788,38.988711,-76.935298,239,4178.93868363
p_1441788,38.988722,-76.935338,240,4182.61314673
p_1441788,38.988735,-76.935402,241,4188.34285065
p_1441788,38.988749,-76.935538,242,4200.2279685700005
p_1441788,38.98875,-76.935707,243,4214.87056981
p_1441788,38.988748,-76.935839,244,4226.30922089
p_1441788,38.988737,-76.93602,245,4242.03855941
p_1441788,38.988715,-76.936183,246,4256.37053813
p_1441788,38.988685,-76.936325,247,4269.11626051
p_1441788,38.988649,-76.936412,248,4277.64792612
p_1441788,38.988617,-76.936515,249,4287.25297715
p_1441788,38.988603,-76.936568,250,4292.100806660001
p_1441788,38.988594,-76.936593,251,4294.486150350001
p_1441788,38.988573,-76.936625,252,4298.108547080001
p_1441788,38.98854,-76.936644,253,4302.12490416
p_1441788,38.988511,-76.936739,254,4310.96297494
p_1441788,38.988497,-76.936786,255,4315.32159587
p_1441788,38.988454,-76.936938,256,4329.329434740001
p_1441788,38.988397,-76.937122,257,4346.48124729
p_1441788,38.98832,-76.937417,258,4373.43180498
p_1441788,38.988285,-76.937554,259,4385.92135432
p_1441788,38.988158,-76.937943,260,4422.45475814
p_1441788,38.987975,-76.938461,261,4471.71881215
p_1441788,38.987851,-76.938815,262,4505.337375040001
p_1441788,38.987781,-76.939046,263,4526.807235730001
p_1441788,38.987751,-76.939155,264,4536.821189310001
p_1441788,38.98771553822937,-76.93935112012616,265,4554.263388790001
p_1441788,38.98769871769426,-76.93950180986485,266,4567.452219670001
p_1441788,38.98769828812647,-76.93950166009435,267,4567.501642190001
p_1441788,38.987694202,-76.93959184,268,4575.328112920001
p_1441788,38.987700665,-76.939688597,269,4583.741923200001
p_1441788,38.987710751,-76.939770743,270,4590.946705500001
p_1441788,38.987731903,-76.939862208,271,4599.211942760001
p_1441788,38.987756227,-76.939890298,272,4602.847183310001
p_1441788,38.987775617,-76.939922046,273,4606.340020670001
p_1441788,38.987792656,-76.93995455,274,4609.7325163900005
p_1441788,38.98781087,-76.940006708,275,4614.683303780001
p_1441788,38.987824132,-76.940073771,276,4620.6773534700005
p_1441788,38.987828832,-76.940127441,277,4625.35657107
p_1441788,38.987828244,-76.940182622,278,4630.13796713
p_1441788,38.987822956,-76.940227977,279,4634.11118879
p_1441788,38.987809443,-76.940293741,280,4640.003237229999
p_1441788,38.987794754,-76.940339096,281,4644.257772069999
p_1441788,38.987775952,-76.940382183,282,4648.534803069999
p_1441788,38.987751275,-76.940429806,283,4653.487565079999
p_1441788,38.987710967,-76.940472137,284,4659.273346059998
p_1441788,38.987678652,-76.940527318,285,4665.2505883899985
p_1441788,38.987649861,-76.940626312,286,4674.403762069998
p_1441788,38.987638698,-76.940707195,287,4681.520316039998
p_1441788,38.987638698,-76.940941528,288,4701.823272749998
p_1441788,38.98763811,-76.940981591,289,4705.295003909998
p_1441788,38.98763576,-76.941095734,290,4715.187962499997
p_1441788,38.987617546,-76.941237846,291,4727.665684309997
p_1441788,38.987574654,-76.941392808,292,4741.911203309997
p_1441788,38.98755879,-76.941475958,293,4749.327590169997
p_1441788,38.987545864,-76.941582542,294,4758.673023679997
p_1441788,38.987540908,-76.942159472,295,4808.662184619997
p_1441788,38.987536984,-76.94217591,296,4810.151531869997
p_1441788,38.987539651,-76.942576167,297,4844.8317015099965
p_1441788,38.987533852,-76.94299103,298,4880.7818599099965
p_1441788,38.987536275,-76.943317964,299,4909.109222289996
p_1441788,38.987533655,-76.943412339,300,4917.291194909996
p_1441788,38.987462919,-76.943439304,301,4925.484138389997
p_1441788,38.987306533,-76.943545973,302,4945.152049079997
p_1441788,38.987293653,-76.943686829,303,4957.439558489997
p_1441788,38.987294,-76.943836,304,4970.364074049997
p_1441789,38.987294,-76.943836,1,0
p_1441789,38.987291,-76.944102,2,23.04915083
p_1441789,38.987312,-76.944158,3,28.432126699999998
p_1441789,38.987379,-76.944188,4,36.31123094
p_1441789,38.987440143482246,-76.94419349879746,5,43.115788460000005
p_1441789,38.987464,-76.944194,6,45.76458153
p_1441789,38.98752466596582,-76.94419594869011,7,52.50154442
p_1441789,38.98752581944251,-76.94429597420407,8,61.1688623
p_1441789,38.98752509775096,-76.94448167010427,9,77.25805407
p_1441789,38.98752148929972,-76.9446282667185,10,89.96573721
p_1441789,38.98751282900318,-76.94477032408234,11,102.3113107
p_1441789,38.98749983855632,-76.94489938273342,12,113.58577700000001
p_1441789,38.98749045656592,-76.94497366109334,13,120.10511413
p_1441789,38.98749028180643,-76.94497382630607,14,120.12922423
p_1441789,38.9874609793917,-76.94516356499072,15,136.88726524
p_1441789,38.987416573015395,-76.94537023711773,16,155.45990503000002
p_1441789,38.98738342996785,-76.94548586978128,17,166.13279461000002
p_1441789,38.987334531,-76.945628232,18,179.60904618
p_1441789,38.9872834389904,-76.94576681768412,19,192.88862875
p_1441789,38.98719692982033,-76.94601831871715,20,216.70168008000002
p_1441789,38.98718400961013,-76.94609492535324,21,223.49224685000002
p_1441789,38.987180359,-76.946298833,22,241.16386736
p_1441789,38.987182806,-76.946582186,23,265.71564997
p_1441789,38.987183,-76.946959,24,298.36358712000003
p_1441789,38.987143,-76.94696,25,302.80504174000004
p_1441789,38.987113,-76.946961,26,306.13662561
p_1441789,38.98705627626666,-76.9469599012223,27,312.43454375
p_1441789,38.987056,-76.94696,28,312.46638526
p_1441789,38.986713,-76.946959,29,350.54470800999997
p_1441789,38.986287,-76.946941,30,397.86290134999996
p_1441789,38.986157,-76.946975,31,412.59246830999996
p_1441789,38.986055,-76.946983,32,423.93721523999994
p_1441789,38.985947,-76.946987,33,435.93186634999995
p_1441789,38.985897,-76.946989,34,441.48533120999997
p_1441789,38.985778,-76.946989,35,454.69614129999997
p_1441789,38.985684,-76.946981,36,465.15456608999995
p_1441789,38.985616,-76.946957,37,472.9847667899999
p_1441789,38.985542,-76.94693,38,481.5264889299999
p_1441789,38.985473,-76.946882,39,490.2427341399999
p_1441789,38.985411,-76.946836,40,498.19635931999994
p_1441789,38.985346,-76.946788,41,506.5250522299999
p_1441789,38.9853072119883,-76.94675049990437,42,511.91942377999993
p_1441789,38.985307476,-76.946750858,43,511.9621052499999
p_1441789,38.985264,-76.946709,44,517.9993605899999
p_1441789,38.985199,-76.946632,45,527.8269233099999
p_1441789,38.985142,-76.946556,46,536.9594948699998
p_1441789,38.984818,-76.945969,47,599.2535444099999
p_1441789,38.984737,-76.945831,48,614.2144993599999
p_1441789,38.984646,-76.945686,49,630.3359301899999
p_1441789,38.984516,-76.945503,50,651.7764735799999
p_1441789,38.984467,-76.945427,51,660.3177624499999
p_1441789,38.984432,-76.945381,52,665.8840047099999
p_1441789,38.984428,-76.945374,53,666.6357052199999
p_1441789,38.984398,-76.945335,54,671.3802525799998
p_1441789,38.984364,-76.945305,55,675.9632278899999
p_1441789,38.984329,-76.945274,56,680.6867863499999
p_1441789,38.984283,-76.945244,57,686.4169758999999
p_1441789,38.984261,-76.945236,58,688.9557694099999
p_1441789,38.984165,-76.945198,59,700.1102384799999
